14459,0.55151
14460,0.54683
14460,0.53289
14460,0.52304
14460,0.52304
14460,0.50986
14460,0.50322
14460,0.50322
14460,0.50035
14460,0.49587
14460,0.49587
14460,0.49524
14461,0.49053
14461,0.49323
14461,0.49323
14461,0.48476
14461,0.48603
14461,0.48308
14461,0.48098
14461,0.48098
14461,0.48419
14462,0.4885
14462,0.4885
14462,0.48663
14462,0.48633
14462,0.48633
14462,0.51998
14462,0.29815
14462,0.39888
14462,0.39888
14462,0.4098
14462,0.4098
14463,0.4159
14463,0.59995
14463,0.59995
14463,0.70654
14463,0.74832
14463,0.75402
14463,0.68922
14463,0.68922
14463,0.64159
14464,0.54527
14464,0.54527
14464,0.47622
14464,0.47622
14464,0.44852
14464,0.44713
14464,0.44713
14464,0.45436
14464,0.45436
14464,0.46313
14464,0.47925
14465,0.48553
14465,0.49868
14465,0.49868
14465,0.5037
14465,0.5005
14465,0.50645
14465,0.49901
14465,0.49901
14465,0.50297
14466,0.50297
14466,0.50048
14466,0.49415
14466,0.49415
14466,0.49529
14466,0.48953
14466,0.4934
14466,0.49273
14466,0.49273
14466,0.49967
14466,0.50096
14467,0.48679
14467,0.49772
14467,0.49772
14467,0.48751
14467,0.57007
14467,0.67631
14467,0.36799
14467,0.36799
14467,0.41664
14468,0.46001
14468,0.56299
14468,0.69187
14468,0.69187
14468,0.69256
14468,0.67351
14468,0.63421
14468,0.5594
14468,0.51413
14468,0.51413
14468,0.4764
14469,0.4571
14469,0.43285
14469,0.43285
14469,0.4391
14469,0.43956
14469,0.46157
14469,0.46933
14469,0.46933
14469,0.48705
14470,0.48705
14470,0.49558
14470,0.50535
14470,0.50535
14470,0.50792
14470,0.49979
14470,0.49108
14470,0.497
14470,0.497
14470,0.49286
14470,0.49286
14471,0.49447
14471,0.49179
14471,0.49179
14471,0.49921
14471,0.49921
14471,0.4951
14471,0.50356
14471,0.50356
14471,0.50121
14472,0.50086
14472,0.50155
14472,0.50114
14472,0.50114
14472,0.49645
14472,1
14472,0.98701
14472,0.9316
14472,0.9316
14472,0.76378
14472,0.6537
14473,0.52741
14473,0.3745
14473,0.3745
14473,0.24114
14473,0.16315
14473,0.13201
14473,0.18642
14473,0.18642
14473,0.24154
14474,0.35406
14474,0.35406
14474,0.44488
14474,0.44488
14474,0.49268
14474,0.49268
14474,0.50172
14474,0.51254
14474,0.51254
14474,0.50523
14474,0.50014
14475,0.49702
14475,0.48294
14475,0.48294
14475,0.48414
14475,0.48414
14475,0.47853
14475,0.48335
14475,0.48335
14475,0.48905
14476,0.48905
14476,0.49261
14476,0.49228
14476,0.49228
14476,0.49229
14476,0.49649
14476,0.49338
14476,0.49537
14476,0.49187
14476,0.49187
14476,0.49435
14477,0.49435
14477,0.49048
14477,0.49048
14477,0.09686
14477,0.09686
14477,0
14477,0.19419
14477,0.19419
14477,0.40027
14478,0.56451
14478,0.74715
14478,0.77938
14478,0.77938
14478,0.77071
14478,0.71095
14478,0.71095
14478,0.62515
14478,0.62515
14478,0.58424
14478,0.55257
14479,0.52292
14479,0.50345
14479,0.50345
14479,0.51247
14479,0.51093
14479,0.52941
14479,0.52982
14479,0.53398
14479,0.53972
14480,0.53972
14480,0.53557
14480,0.53398
14480,0.53398
14480,0.53283
14480,0.5297
14480,0.5297
14480,0.51574
14480,0.51574
14480,0.51415
14480,0.50601
14481,0.50178
14481,0.49861
14481,0.49861
14481,0.49949
14481,0.49746
14481,0.49746
14481,0.49698
14481,0.49698
14481,0.49971
14482,0.49677
14482,0.49239
14482,0.49664
14482,0.49664
14482,0.49986
14482,0.33318
14482,0.83217
14482,0.61696
14482,0.61696
14482,0.49035
14482,0.40065
14483,0.35165
14483,0.36791
14483,0.385
14483,0.385
14483,0.39941
14483,0.43407
14483,0.48586
14483,0.48586
14483,0.52091
14484,0.52091
14484,0.53067
14484,0.52954
14484,0.52954
14484,0.53135
14484,0.52701
14484,0.53067
14484,0.53202
14484,0.53202
14484,0.53614
14484,0.52705
14485,0.53345
14485,0.52781
14485,0.52845
14485,0.52845
14485,0.52398
14485,0.52398
14485,0.51246
14485,0.51246
14485,0.51129
14486,0.51052
14486,0.51052
14486,0.50106
14486,0.50106
14486,0.50324
14486,0.50051
14486,0.49848
14486,0.49765
14486,0.49765
14486,0.50124
14486,0.49842
14487,0.49403
14487,0.50438
14487,0.50438
14487,0.50126
14487,1
14487,0.96509
14487,0.68978
14487,0.68978
14487,0.65961
14488,0.6486
14488,0.57763
14488,0.41429
14488,0.41429
14488,0.30567
14488,0.24584
14488,0.23749
14488,0.30664
14488,0.30664
14488,0.41154
14488,0.41154
14489,0.46314
14489,0.53187
14489,0.53187
14489,0.55222
14489,0.56099
14489,0.56216
14489,0.55902
14489,0.55902
14489,0.54363
14490,0.52432
14490,0.5159
14490,0.50873
14490,0.50873
14490,0.50065
14490,0.49695
14490,0.49578
14490,0.49477
14490,0.49477
14490,0.49308
14490,0.49309
14491,0.4917
14491,0.49535
14491,0.49535
14491,0.50369
14491,0.50369
14491,0.4989
14491,0.49458
14491,0.49458
14491,0.4965
14492,0.49363
14492,0.49617
14492,0.49522
14492,0.49522
14492,0.49373
14492,0.92073
14492,0.84979
14492,0.52343
14492,0.52343
14492,0.48309
14492,0.46246
14493,0.4492
14493,0.43527
14493,0.43527
14493,0.44241
14493,0.46022
14493,0.47444
14493,0.47818
14493,0.47818
14493,0.48593
14494,0.49767
14494,0.49183
14494,0.49919
14494,0.49919
14494,0.50516
14494,0.50649
14494,0.50942
14494,0.51691
14494,0.51691
14494,0.51993
14494,0.51869
14495,0.5321
14495,0.52962
14495,0.52962
14495,0.5263
14495,0.53426
14495,0.52914
14495,0.52384
14495,0.52384
14495,0.51954
14496,0.51535
14496,0.51535
14496,0.50747
14496,0.50747
14496,0.50352
14496,0.50352
14496,0.4979
14496,0.4927
14496,0.4927
14496,0.49829
14496,0.49829
14497,0.4969
14497,0.4943
14497,0.4943
14497,0.49964
14497,0.18687
14497,0
14497,0.12967
14497,0.12967
14497,0.2609
14498,0.33088
14498,0.38398
14498,0.63093
14498,0.72441
14498,0.7704
14498,0.7704
14498,0.78756
14498,0.75983
14498,0.75983
14498,0.66427
14498,0.66427
14499,0.58721
14499,0.54606
14499,0.54606
14499,0.51158
14499,0.50415
14499,0.5242
14499,0.52479
14499,0.52479
14499,0.53334
14500,0.53334
14500,0.55236
14500,0.5456
14500,0.5456
14500,0.54864
14500,0.54867
14500,0.54174
14500,0.53134
14500,0.52725
14500,0.52725
14500,0.50922
14501,0.5085
14501,0.5056
14501,0.5056
14501,0.50509
14501,0.50013
14501,0.50013
14501,0.49618
14501,0.49618
14501,0.4988
14502,0.4975
14502,0.4975
14502,0.5003
14502,0.5003
14502,0.49612
14502,0.99012
14502,1
14502,0.88891
14502,0.88891
14502,0.74489
14502,0.65465
14503,0.58519
14503,0.30386
14503,0.20934
14503,0.20934
14503,0.16906
14503,0.16906
14503,0.24671
14503,0.30825
14503,0.30825
14504,0.35881
14504,0.40068
14504,0.47916
14504,0.49514
14504,0.49514
14504,0.50797
14504,0.51525
14504,0.51315
14504,0.51315
14504,0.49814
14504,0.49814
14505,0.49519
14505,0.48323
14505,0.48323
14505,0.48239
14505,0.48407
14505,0.49057
14505,0.48058
14505,0.48058
14505,0.4867
14506,0.4912
14506,0.4912
14506,0.49172
14506,0.49172
14506,0.49219
14506,0.50369
14506,0.49316
14506,0.49655
14506,0.49655
14506,0.49477
14506,0.49719
14507,0.49021
14507,0.49348
14507,0.49348
14507,0.4921
14507,1
14507,1
14507,0.89137
14507,0.89137
14507,0.86031
14508,0.67011
14508,0.50293
14508,0.32316
14508,0.32316
14508,0.29836
14508,0.29001
14508,0.30306
14508,0.3563
14508,0.3563
14508,0.40272
14508,0.40272
14509,0.43234
14509,0.46068
14509,0.46068
14509,0.47693
14509,0.48328
14509,0.49242
14509,0.50738
14509,0.50738
14509,0.50728
14510,0.51493
14510,0.51493
14510,0.52429
14510,0.52429
14510,0.52622
14510,0.52077
14510,0.52077
14510,0.52355
14510,0.51788
14510,0.51788
14510,0.51159
14511,0.50866
14511,0.5029
14511,0.5029
14511,0.50656
14511,0.50187
14511,0.50187
14511,0.49839
14511,0.49839
14511,0.50187
14512,0.50311
14512,0.49523
14512,0.50042
14512,0.50042
14512,0.50293
14512,0.4989
14512,0.13563
14512,0.31642
14512,0.31642
14512,0.50705
14512,0.61718
14513,0.69455
14513,0.67922
14513,0.66713
14513,0.66713
14513,0.63878
14513,0.60428
14513,0.55068
14513,0.53209
14513,0.53209
14514,0.50635
14514,0.49211
14514,0.49313
14514,0.49379
14514,0.49379
14514,0.49348
14514,0.49886
14514,0.50338
14514,0.50338
14514,0.50678
14514,0.50931
14515,0.51
14515,0.51339
14515,0.51339
14515,0.50755
14515,0.5049
14515,0.49588
14515,0.50178
14515,0.50178
14515,0.48969
14516,0.49395
14516,0.49395
14516,0.49125
14516,0.48708
14516,0.48708
14516,0.49362
14516,0.48931
14516,0.48653
14516,0.48653
14516,0.49302
14516,0.49381
14517,0.49381
14517,0.49292
14517,0.49292
14517,0.49133
14517,0.48987
14517,0.017999
14517,0.068967
14517,0.068967
14517,0.28891
14518,0.28891
14518,0.34628
14518,0.52054
14518,0.52054
14518,0.7725
14518,0.7725
14518,0.82568
14518,0.79426
14518,0.79426
14518,0.74855
14518,0.69862
14519,0.64128
14519,0.55587
14519,0.55587
14519,0.52278
14519,0.50782
14519,0.49204
14519,0.49151
14519,0.48684
14519,0.48684
14520,0.49117
14520,0.49657
14520,0.50243
14520,0.50243
14520,0.5055
14520,0.50086
14520,0.50086
14520,0.50103
14520,0.49662
14520,0.49662
14520,0.49108
14521,0.49771
14521,0.48434
14521,0.48434
14521,0.49216
14521,0.48958
14521,0.4947
14521,0.48731
14521,0.48731
14521,0.48916
14522,0.48916
14522,0.48814
14522,0.48141
14522,0.48141
14522,0.49232
14522,0.48884
14522,1
14522,0.74044
14522,0.74044
14522,0.58068
14522,0.52617
14523,0.47738
14523,0.39698
14523,0.39219
14523,0.39219
14523,0.39325
14523,0.41425
14523,0.42101
14523,0.42101
14523,0.4416
14524,0.4416
14524,0.46025
14524,0.46535
14524,0.46535
14524,0.47931
14524,0.48028
14524,0.47998
14524,0.48788
14524,0.48788
14524,0.49117
14524,0.49506
14525,0.49433
14525,0.49802
14525,0.50572
14525,0.50572
14525,0.50598
14525,0.50558
14525,0.50249
14525,0.50249
14525,0.50326
14526,0.50326
14526,0.50301
14526,0.50656
14526,0.50162
14526,0.5014
14526,0.5014
14526,0.50191
14526,0.49848
14526,0.49848
14526,0.49881
14526,0.49754
14527,0.49389
14527,0.49107
14527,0.49107
14527,0.49388
14527,0.39593
14527,0.39593
14527,0.49379
14527,0.49379
14527,0.45621
14528,0.45621
14528,0.46429
14528,0.5071
14528,0.5071
14528,0.51762
14528,0.54186
14528,0.54757
14528,0.55106
14528,0.55106
14528,0.55933
14528,0.55933
14529,0.54912
14529,0.54785
14529,0.54502
14529,0.54502
14529,0.55138
14529,0.54965
14529,0.54546
14529,0.54546
14529,0.53849
14530,0.54162
14530,0.53019
14530,0.52769
14530,0.52769
14530,0.52411
14530,0.52656
14530,0.51421
14530,0.51144
14530,0.51144
14530,0.5062
14530,0.50154
14531,0.49478
14531,0.48894
14531,0.48894
14531,0.49267
14531,0.49519
14531,0.49586
14531,0.48673
14531,0.48673
14531,0.48973
14532,0.49267
14532,0.49039
14532,0.49003
14532,0.49003
14532,0.50258
14532,0.23514
14532,0.23514
14532,0.27603
14532,0.27603
14532,0.39912
14532,0.51049
14533,0.73804
14533,0.77061
14533,0.77061
14533,0.76629
14533,0.70219
14533,0.70219
14533,0.5975
14533,0.55332
14533,0.55332
14534,0.51552
14534,0.47993
14534,0.47192
14534,0.46738
14534,0.46738
14534,0.47283
14534,0.48032
14534,0.49647
14534,0.49647
14534,0.50244
14534,0.51121
14535,0.51371
14535,0.51935
14535,0.51484
14535,0.5115
14535,0.5115
14535,0.51481
14535,0.50934
14535,0.50934
14535,0.49882
14536,0.49882
14536,0.4926
14536,0.49304
14536,0.49304
14536,0.49394
14536,0.49185
14536,0.49988
14536,0.49425
14536,0.49425
14536,0.49566
14536,0.49329
14537,0.50306
14537,0.50196
14537,0.50196
14537,0.5017
14537,0.49661
14537,0.58088
14537,0.53353
14537,0.53353
14537,0.52761
14538,0.51822
14538,0.51822
14538,0.49173
14538,0.49173
14538,0.48296
14538,0.48544
14538,0.48205
14538,0.47934
14538,0.47934
14538,0.49474
14538,0.49474
14539,0.49593
14539,0.50565
14539,0.50565
14539,0.51401
14539,0.51984
14539,0.51984
14539,0.51611
14539,0.51611
14539,0.51928
14540,0.51822
14540,0.51373
14540,0.51131
14540,0.51131
14540,0.5069
14540,0.50376
14540,0.49491
14540,0.49485
14540,0.49877
14540,0.49877
14540,0.49084
14541,0.49419
14541,0.498
14541,0.498
14541,0.49152
14541,0.49572
14541,0.49572
14541,0.49729
14541,0.49408
14541,0.49408
14542,0.49446
14542,0.49815
14542,0.49483
14542,0.49918
14542,0.49918
14542,1
14542,1
14542,0.93129
14542,0.93129
14542,0.95891
14542,0.74697
14543,0.55737
14543,0.34133
14543,0.34133
14543,0.29235
14543,0.27152
14543,0.27265
14543,0.3088
14543,0.3088
14543,0.34207
14544,0.36776
14544,0.38985
14544,0.43502
14544,0.43502
14544,0.4386
14544,0.45122
14544,0.45798
14544,0.46994
14544,0.46713
14544,0.46713
14544,0.47122
14545,0.47406
14545,0.47747
14545,0.48686
14545,0.48686
14545,0.48621
14545,0.49153
14545,0.49473
14545,0.49473
14545,0.50131
14546,0.50131
14546,0.49682
14546,0.49595
14546,0.49595
14546,0.49382
14546,0.49382
14546,0.49363
14546,0.49565
14546,0.49565
14546,0.49726
14546,0.49726
14547,0.49522
14547,0.49704
14547,0.49704
14547,0.49809
14547,0.4952
14547,0.59016
14547,0.74161
14547,0.74161
14547,0.69841
14548,0.63287
14548,0.63287
14548,0.50282
14548,0.39155
14548,0.39155
14548,0.29017
14548,0.29017
14548,0.33019
14548,0.33019
14548,0.37428
14548,0.42557
14549,0.4717
14549,0.54923
14549,0.54923
14549,0.57222
14549,0.58428
14549,0.58675
14549,0.57925
14549,0.57925
14549,0.56785
14550,0.55556
14550,0.53278
14550,0.51958
14550,0.51958
14550,0.51289
14550,0.5012
14550,0.5012
14550,0.49283
14550,0.49283
14550,0.49144
14550,0.49951
14551,0.49229
14551,0.49365
14551,0.49365
14551,0.49691
14551,0.49128
14551,0.49667
14551,0.49835
14551,0.49835
14551,0.49393
14552,0.49393
14552,0.49479
14552,0.49477
14552,0.49477
14552,0.49827
14552,0.49396
14552,0.68822
14552,0.56391
14552,0.56391
14552,0.61201
14552,0.61201
14553,0.60785
14553,0.55219
14553,0.55219
14553,0.51698
14553,0.49779
14553,0.47851
14553,0.45736
14553,0.45736
14553,0.44328
14554,0.44506
14554,0.45288
14554,0.46457
14554,0.46457
14554,0.47725
14554,0.47683
14554,0.48804
14554,0.50116
14554,0.50116
14554,0.50387
14554,0.51437
14555,0.518
14555,0.51467
14555,0.51467
14555,0.50942
14555,0.51277
14555,0.51371
14555,0.50462
14555,0.50462
14555,0.50252
14556,0.50239
14556,0.49367
14556,0.50058
14556,0.49501
14556,0.49501
14556,0.49681
14556,0.4955
14556,0.49906
14556,0.49906
14556,0.49879
14556,0.4938
14557,0.49681
14557,0.50785
14557,0.50785
14557,0.50542
14557,0.49801
14557,0.84689
14557,0.82428
14557,0.82428
14557,0.6625
14558,0.49732
14558,0.38992
14558,0.28331
14558,0.28331
14558,0.28073
14558,0.34698
14558,0.34698
14558,0.43805
14558,0.43805
14558,0.47728
14558,0.50712
14559,0.54983
14559,0.5576
14559,0.5576
14559,0.56006
14559,0.55204
14559,0.54174
14559,0.53592
14559,0.53592
14559,0.52574
14560,0.51765
14560,0.51197
14560,0.49608
14560,0.49608
14560,0.49879
14560,0.4961
14560,0.4961
14560,0.4906
14560,0.4906
14560,0.49545
14560,0.49545
14561,0.49198
14561,0.49415
14561,0.49415
14561,0.49566
14561,0.48895
14561,0.50573
14561,0.50146
14561,0.50146
14561,0.49394
14562,0.49394
14562,0.4969
14562,0.49591
14562,0.49591
14562,0.49562
14562,0.49555
14562,0.38956
14562,0.2321
14562,0.2321
14562,0.35889
14562,0.4496
14563,0.58897
14563,0.75326
14563,0.75326
14563,0.76883
14563,0.72736
14563,0.72736
14563,0.63118
14563,0.63118
14563,0.53734
14564,0.53734
14564,0.50511
14564,0.46444
14564,0.45292
14564,0.45292
14564,0.45398
14564,0.45787
14564,0.47736
14564,0.47736
14564,0.48021
14564,0.49141
14565,0.49576
14565,0.50094
14565,0.50094
14565,0.50831
14565,0.50741
14565,0.50374
14565,0.49692
14565,0.49692
14565,0.49667
14566,0.49407
14566,0.49454
14566,0.49462
14566,0.49462
14566,0.49479
14566,0.48606
14566,0.49324
14566,0.49342
14566,0.49342
14566,0.50186
14566,0.50186
14567,0.49688
14567,0.4959
14567,0.4959
14567,0.49963
14567,0.49484
14567,0.44939
14567,0.60385
14567,0.60385
14567,0.44169
14568,0.44169
14568,0.3945
14568,0.39918
14568,0.39918
14568,0.41807
14568,0.44598
14568,0.47668
14568,0.52969
14568,0.52969
14568,0.54678
14568,0.55843
14569,0.56632
14569,0.5714
14569,0.55936
14569,0.55936
14569,0.55441
14569,0.55229
14569,0.53207
14569,0.53207
14569,0.52242
14570,0.51305
14570,0.51305
14570,0.50672
14570,0.50672
14570,0.50063
14570,0.49919
14570,0.49513
14570,0.49167
14570,0.49167
14570,0.49365
14570,0.48936
14571,0.49703
14571,0.4893
14571,0.4893
14571,0.49321
14571,0.491
14571,0.491
14571,0.48363
14571,0.48859
14571,0.48859
14572,0.48873
14572,0.48873
14572,0.48897
14572,0.4978
14572,0.4978
14572,0.49184
14572,0.73245
14572,0.30755
14572,0.24986
14572,0.24986
14572,0.43066
14573,0.55599
14573,0.67452
14573,0.68076
14573,0.67013
14573,0.67013
14573,0.60052
14573,0.55726
14573,0.55726
14573,0.48607
14574,0.46117
14574,0.43198
14574,0.41832
14574,0.41832
14574,0.42115
14574,0.42825
14574,0.42702
14574,0.45093
14574,0.45093
14574,0.4578
14574,0.46509
14575,0.47579
14575,0.48799
14575,0.48799
14575,0.49392
14575,0.49149
14575,0.4987
14575,0.49259
14575,0.49259
14575,0.49752
14576,0.50012
14576,0.49466
14576,0.50208
14576,0.50388
14576,0.50388
14576,0.50025
14576,0.49456
14576,0.49878
14576,0.49878
14576,0.49668
14576,0.5036
14577,0.50465
14577,0.50476
14577,0.50476
14577,0.49981
14577,0.49981
14577,0
14577,0.052667
14577,0.052667
14577,0.20867
14578,0.39957
14578,0.39957
14578,0.46877
14578,0.55217
14578,0.55217
14578,0.78292
14578,0.78292
14578,0.80564
14578,0.80564
14578,0.77371
14578,0.72196
14579,0.66431
14579,0.55115
14579,0.55115
14579,0.52033
14579,0.49397
14579,0.46935
14579,0.45673
14579,0.45673
14579,0.46099
14580,0.46242
14580,0.47252
14580,0.48445
14580,0.48445
14580,0.49643
14580,0.4934
14580,0.4934
14580,0.50098
14580,0.50098
14580,0.49725
14580,0.49691
14581,0.49691
14581,0.49473
14581,0.49473
14581,0.49338
14581,0.49144
14581,0.49144
14581,0.48307
14581,0.48307
14581,0.49108
14582,0.4899
14582,0.48688
14582,0.49134
14582,0.49134
14582,0.49307
14582,0.49224
14582,0.63104
14582,0.54225
14582,0.54225
14582,0.58718
14582,0.60331
14583,0.62449
14583,0.61941
14583,0.61941
14583,0.57559
14583,0.57559
14583,0.54079
14583,0.48806
14583,0.48806
14583,0.47183
14584,0.4472
14584,0.4472
14584,0.44956
14584,0.44956
14584,0.45635
14584,0.46794
14584,0.47537
14584,0.49248
14584,0.49248
14584,0.50602
14584,0.50602
14585,0.50451
14585,0.51003
14585,0.51003
14585,0.50781
14585,0.50445
14585,0.49949
14585,0.4953
14585,0.50071
14585,0.50071
14586,0.49327
14586,0.4906
14586,0.49576
14586,0.49576
14586,0.49362
14586,0.49687
14586,0.49687
14586,0.49715
14586,0.49715
14586,0.49879
14586,0.50227
14587,0.5021
14587,0.49966
14587,0.49966
14587,0.50521
14587,0.50059
14587,0
14587,0.012449
14587,0.012449
14587,0.11817
14588,0.33576
14588,0.53722
14588,0.73295
14588,0.73295
14588,0.75635
14588,0.74782
14588,0.74782
14588,0.67758
14588,0.63827
14588,0.63827
14588,0.60126
14589,0.54133
14589,0.51889
14589,0.51889
14589,0.50737
14589,0.50104
14589,0.50173
14589,0.50184
14589,0.50184
14589,0.50248
14590,0.50248
14590,0.50381
14590,0.50714
14590,0.50714
14590,0.50256
14590,0.49874
14590,0.49851
14590,0.4965
14590,0.4965
14590,0.49078
14590,0.49078
14591,0.49463
14591,0.48519
14591,0.48519
14591,0.48729
14591,0.49184
14591,0.49249
14591,0.49096
14591,0.49096
14591,0.49
14592,0.49619
14592,0.49271
14592,0.48775
14592,0.48775
14592,0.49296
14592,0.49398
14592,0.96445
14592,0.86001
14592,0.86001
14592,0.93506
14592,0.80279
14593,0.60501
14593,0.35331
14593,0.35331
14593,0.27063
14593,0.27063
14593,0.30879
14593,0.3443
14593,0.36828
14593,0.36828
14594,0.40625
14594,0.44504
14594,0.49394
14594,0.49394
14594,0.50702
14594,0.50951
14594,0.51771
14594,0.51549
14594,0.51549
14594,0.51505
14594,0.51505
14595,0.51341
14595,0.50631
14595,0.50454
14595,0.50454
14595,0.49838
14595,0.49809
14595,0.50055
14595,0.50055
14595,0.496
14596,0.49346
14596,0.49841
14596,0.49597
14596,0.49597
14596,0.49745
14596,0.49705
14596,0.49705
14596,0.50107
14596,0.49903
14596,0.49833
14596,0.49833
14597,0.49879
14597,0.49612
14597,0.49612
14597,0.50189
14597,0.49826
14597,0
14597,0.28114
14597,0.28114
14597,0.42114
14598,0.52583
14598,0.5963
14598,0.64307
14598,0.64307
14598,0.64343
14598,0.60279
14598,0.60279
14598,0.56176
14598,0.56176
14598,0.54353
14598,0.51559
14599,0.51559
14599,0.50258
14599,0.50264
14599,0.50264
14599,0.50142
14599,0.50005
14599,0.5043
14599,0.50759
14599,0.50759
14600,0.50823
14600,0.50426
14600,0.50654
14600,0.50654
14600,0.49736
14600,0.49736
14600,0.49769
14600,0.48886
14600,0.48886
14600,0.48793
14600,0.49183
14601,0.49183
14601,0.49358
14601,0.49358
14601,0.49253
14601,0.48988
14601,0.4913
14601,0.48797
14601,0.48797
14601,0.48393
14602,0.49422
14602,0.49252
14602,0.49029
14602,0.49029
14602,0.48996
14602,0.49325
14602,0.65296
14602,0.70607
14602,0.70607
14602,0.54717
14602,0.43663
14603,0.36156
14603,0.32697
14603,0.32697
14603,0.34053
14603,0.36573
14603,0.38878
14603,0.45441
14603,0.45441
14603,0.49886
14604,0.51515
14604,0.51515
14604,0.52669
14604,0.52669
14604,0.5322
14604,0.52299
14604,0.51962
14604,0.51147
14604,0.51147
14604,0.49463
14604,0.49626
14605,0.4858
14605,0.48954
14605,0.48954
14605,0.48568
14605,0.4839
14605,0.49018
14605,0.49145
14605,0.49145
14605,0.49054
14606,0.49476
14606,0.48777
14606,0.49534
14606,0.49534
14606,0.49086
14606,0.49086
14606,0.49311
14606,0.49298
14606,0.4926
14606,0.4881
14606,0.4881
14607,0.4899
14607,0.4892
14607,0.4892
14607,0.4906
14607,0.49007
14607,0.43621
14607,0.61566
14607,0.61566
14607,0.60978
14608,0.61731
14608,0.60931
14608,0.55789
14608,0.55789
14608,0.53392
14608,0.51094
14608,0.49778
14608,0.47226
14608,0.47226
14608,0.45957
14608,0.45058
14609,0.45058
14609,0.46497
14609,0.46497
14609,0.46901
14609,0.48365
14609,0.48699
14609,0.50007
14609,0.50007
14609,0.51165
14610,0.51459
14610,0.5263
14610,0.52614
14610,0.52614
14610,0.53048
14610,0.52355
14610,0.52355
14610,0.52477
14610,0.52477
14610,0.514
14610,0.50919
14611,0.50558
14611,0.50029
14611,0.50029
14611,0.49948
14611,0.49471
14611,0.49633
14611,0.4903
14611,0.4903
14611,0.49604
14612,0.49013
14612,0.49711
14612,0.49494
14612,0.49494
14612,0.49651
14612,0.50151
14612,0.10988
14612,0.76039
14612,0.76039
14612,0.78099
14612,0.69548
14613,0.51987
14613,0.37487
14613,0.37487
14613,0.28836
14613,0.24714
14613,0.24701
14613,0.35552
14613,0.35552
14613,0.40891
14614,0.50983
14614,0.50983
14614,0.5731
14614,0.5731
14614,0.59461
14614,0.60978
14614,0.60995
14614,0.59864
14614,0.59864
14614,0.58742
14614,0.55794
14615,0.55794
14615,0.53719
14615,0.53719
14615,0.52781
14615,0.51723
14615,0.5115
14615,0.49555
14615,0.49555
14615,0.50126
14616,0.49814
14616,0.49746
14616,0.49348
14616,0.49348
14616,0.4947
14616,0.49377
14616,0.49574
14616,0.49301
14616,0.49301
14616,0.4936
14616,0.4982
14617,0.49942
14617,0.49853
14617,0.4947
14617,0.5004
14617,0.5004
14617,0.75475
14617,0.41581
14617,0.41581
14617,0.44992
14618,0.50679
14618,0.53441
14618,0.55305
14618,0.55174
14618,0.55174
14618,0.54359
14618,0.54359
14618,0.50789
14618,0.50789
14618,0.50001
14618,0.50916
14619,0.50743
14619,0.51275
14619,0.51275
14619,0.5134
14619,0.51577
14619,0.51253
14619,0.52678
14619,0.52678
14619,0.52354
14620,0.53247
14620,0.52604
14620,0.52527
14620,0.52527
14620,0.51382
14620,0.52236
14620,0.51671
14620,0.51317
14620,0.51317
14620,0.50864
14620,0.50153
14621,0.50301
14621,0.4946
14621,0.4946
14621,0.49368
14621,0.49557
14621,0.49232
14621,0.50139
14621,0.50139
14621,0.4974
14622,0.49878
14622,0.49419
14622,0.49695
14622,0.49695
14622,0.49811
14622,0.50375
14622,0.50757
14622,0.62704
14622,0.62704
14622,0.53799
14622,0.46718
14623,0.45153
14623,0.3964
14623,0.3964
14623,0.43426
14623,0.55571
14623,0.64036
14623,0.67859
14623,0.67859
14623,0.66129
14624,0.58208
14624,0.58208
14624,0.49294
14624,0.49294
14624,0.46408
14624,0.43341
14624,0.43341
14624,0.42889
14624,0.43823
14624,0.43823
14624,0.44537
14625,0.45977
14625,0.48083
14625,0.48083
14625,0.49361
14625,0.50118
14625,0.4975
14625,0.50487
14625,0.50487
14625,0.50405
14626,0.505
14626,0.50433
14626,0.50512
14626,0.49939
14626,0.49939
14626,0.49929
14626,0.50142
14626,0.50123
14626,0.50123
14626,0.49814
14626,0.49992
14627,0.49217
14627,0.50193
14627,0.50011
14627,0.50011
14627,0.49682
14627,1
14627,0.94868
14627,0.94868
14627,0.7962
14628,0.69264
14628,0.58738
14628,0.31363
14628,0.31363
14628,0.25785
14628,0.26827
14628,0.26827
14628,0.34403
14628,0.34403
14628,0.39178
14628,0.44818
14629,0.48608
14629,0.53875
14629,0.53875
14629,0.55966
14629,0.5634
14629,0.56605
14629,0.55642
14629,0.55642
14629,0.54334
14630,0.53502
14630,0.52279
14630,0.51067
14630,0.51067
14630,0.50262
14630,0.49491
14630,0.49491
14630,0.48773
14630,0.48773
14630,0.48899
14630,0.48804
14631,0.48766
14631,0.48724
14631,0.48724
14631,0.48743
14631,0.49231
14631,0.49231
14631,0.49447
14631,0.49447
14631,0.49033
14632,0.49594
14632,0.49815
14632,0.49545
14632,0.49545
14632,0.49633
14632,0.49755
14632,0.030591
14632,0.4246
14632,0.4246
14632,0.47899
14632,0.51158
14633,0.54335
14633,0.56722
14633,0.57293
14633,0.57293
14633,0.56414
14633,0.54486
14633,0.54376
14633,0.54376
14633,0.53956
14634,0.54048
14634,0.53358
14634,0.53096
14634,0.52862
14634,0.52862
14634,0.52864
14634,0.52365
14634,0.51661
14634,0.51661
14634,0.51509
14634,0.51397
14635,0.51013
14635,0.50852
14635,0.50852
14635,0.50487
14635,0.50047
